"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","Added By","Added At","Artist Genres","Danceability","Energy","Key","Loudness","Mode","Speechiness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Time Signature"
"spotify:track:3a6ixLN4k7n1Z3J1AxfTb8","Hoy Quisiera Estar a Tu Lado","spotify:artist:6stZWw6L5Sjy5m7OdUR3rO","Tequila","spotify:album:3pwVjOKYkakEHdiZLJjEkl","Rock And Roll/New Booklet","spotify:artist:6stZWw6L5Sjy5m7OdUR3rO","Tequila","1979-01-04","https://i.scdn.co/image/ab67616d0000b273e915ed0c926f02ebcff9d10c","1","8","268800","https://p.scdn.co/mp3-preview/ccc5406a2b404b2752eff3895c4fcbd2bfea996b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","","2022-05-08T21:32:32Z","cantautor,rock en espanol,spanish new wave,spanish pop","0.762","0.755","2","-5.977","1","0.0297","0.343","0.00042","0.291","0.87","122.456","4"
"spotify:track:4Ksq87osSa3lzqVmsl33B6","悶々","spotify:artist:6ccfWQCLB9Gu3caY9gR5dX","Cody・Lee(李)","spotify:album:1uh38iFjzicb5zgWBBPH07","悶々","spotify:artist:6ccfWQCLB9Gu3caY9gR5dX","Cody・Lee(李)","2021-06-23","https://i.scdn.co/image/ab67616d0000b2737dd51f59671f8cef66958792","1","1","252085","https://p.scdn.co/mp3-preview/9d64dc41c9290766cdf9f53aa1029a787aff2262?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","","2022-05-06T23:45:51Z","japanese alternative rock","0.555","0.598","10","-5.403","0","0.0366","0.00151","0.000191","0.0678","0.557","145.002","4"
"spotify:track:6QyduPrJh0VrXpQAZ1lxOt","Te Miro Para Ver Si Me Ves Mirarte","spotify:artist:5lB9hKk7gAgG5tkb9N1LaJ","Surfistas Del Sistema","spotify:album:6cJrlF56yG7nnFzfdrnQ6P","SOS","spotify:artist:5lB9hKk7gAgG5tkb9N1LaJ","Surfistas Del Sistema","2019-08-16","https://i.scdn.co/image/ab67616d0000b27355456974a869bc73356498a0","1","1","275520","https://p.scdn.co/mp3-preview/d5134a266ef36869021a57a19f7ae111c7829cd4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","","2022-05-06T22:03:13Z","latin rock,mexican indie","0.701","0.652","11","-8.205","0","0.045","0.0819","0.223","0.0795","0.772","99.989","4"
"spotify:track:6paRT1EX03VgmzGFEfjkpI","Bright Lights, Big City","spotify:artist:20NsQIQXOKSrclmLOeZLIF, spotify:artist:7ky9g1jEjCsjNjZbYuflUJ","Takeshi Nakatsuka, Karen Aoki","spotify:album:34VYrgRZsJNkMQb8viozXM","Kiss & Ride","spotify:artist:20NsQIQXOKSrclmLOeZLIF","Takeshi Nakatsuka","2008-09-17","https://i.scdn.co/image/ab67616d0000b273facece52e7896e7fe197e9ca","1","11","297253","https://p.scdn.co/mp3-preview/6f7b2cdacb43c81ca7e0eecc3ec2f551da059f91?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","","2022-05-06T21:58:10Z","japanese jazz fusion,japanese jazztronica,japanese jazztronica","0.61","0.744","7","-6.219","0","0.0357","0.15","0.00000158","0.115","0.457","126.976","4"
"spotify:track:2FSYfKAApea3U42phhBOIc","Bye Bye","spotify:artist:5VQCk9RiLwri99OgOT34kq","Vilma Palma e Vampiros","spotify:album:6xEaCs71qwGCQJiotOycSr","La Pachanga","spotify:artist:5VQCk9RiLwri99OgOT34kq","Vilma Palma e Vampiros","1991","https://i.scdn.co/image/ab67616d0000b2730457ded975a6693ce8fc4392","1","2","349506","https://p.scdn.co/mp3-preview/b8cbf6e8806eb80af35da075694fe3fcc5846894?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","","2022-04-25T20:18:54Z","argentine rock,latin alternative,latin pop,latin rock,rock en espanol","0.634","0.84","6","-5.933","1","0.0351","0.00168","0.0237","0.207","0.393","97.998","4"
"spotify:track:5LynHpyyaUj5xh8lFg1I0s","Homenaje a Mallanep: Donde Está el Amor / Una Aventura Más / Me Rio de Ti","spotify:artist:6SBThOgbJFtWxxm3jHH2HI","Los Villacorta Orquesta","spotify:album:1II3iDAzoQDYy5v1aBPVoJ","Homenaje a Mallanep: Donde Está el Amor / Una Aventura Más / Me Rio de Ti","spotify:artist:6SBThOgbJFtWxxm3jHH2HI","Los Villacorta Orquesta","2019-01-22","https://i.scdn.co/image/ab67616d0000b273d887716adc4b9d0ce3251f1c","1","1","344088","https://p.scdn.co/mp3-preview/74703d2e27d9a4771777c62c77453be489697ef8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","","2022-04-25T19:26:29Z","cumbia peruana,pop peruano","0.697","0.855","8","-4.13","1","0.0282","0.341","0.000881","0.064","0.788","132.014","4"
"spotify:track:0vsRt9W2VisbZW6mqqjbp8","Turn Back The Clock","spotify:artist:6zpPKMhpOoG646kJgZ7RKf","Johnny Hates Jazz","spotify:album:2x3S4pCzJSpvObdkK8PY4u","Turn Back The Clock","spotify:artist:6zpPKMhpOoG646kJgZ7RKf","Johnny Hates Jazz","1988","https://i.scdn.co/image/ab67616d0000b2732f915da5ca987450e615f863","1","3","270133","https://p.scdn.co/mp3-preview/d894d2c9137ea4ebbf23a44ab8948e561d8cbaf3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","","2022-04-23T04:38:15Z","mellow gold,new romantic,new wave,new wave pop,soft rock,sophisti-pop,synthpop","0.688","0.715","0","-8.095","1","0.0265","0.296","0.000122","0.067","0.933","103.976","4"
"spotify:track:20GtnnmCvtqsnSORkfyJHw","Your Affection","spotify:artist:0Q2r9lJUuJk6SWpmdHLwpc, spotify:artist:33YwE27uFjLjx0lAusgLYE","Sapphire, Adriana Figueroa","spotify:album:1Kue6B7cvw6kS1Owt5tScP","The Velvet Lounge","spotify:artist:0Q2r9lJUuJk6SWpmdHLwpc","Sapphire","2018-04-27","https://i.scdn.co/image/ab67616d0000b273ae54154b20e10075e3235670","1","4","265253","https://p.scdn.co/mp3-preview/8eb52dde115570627763c43f11623c8d5243c92a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","","2022-04-21T21:08:20Z","otacore,otacore","0.775","0.72","11","-5.616","1","0.0497","0.0322","0.00000509","0.121","0.703","117.971","4"
"spotify:track:4AElkruOc9gECdltSuV3JN","小喋日和","spotify:artist:5XnMEOCzuW5XCsqgqEek16","FantasticYouth","spotify:album:1WbStO1rUhNEhQHpIB1pYz","小喋日和","spotify:artist:5XnMEOCzuW5XCsqgqEek16","FantasticYouth","2022-04-14","https://i.scdn.co/image/ab67616d0000b273be18f1814688ecdb755b6afd","1","1","227625","https://p.scdn.co/mp3-preview/994ffff1f651f4e6068d83b149f5fbf83def9ade?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","","2022-04-16T14:44:15Z","anime","0.718","0.803","6","-4.983","1","0.0318","0.182","0.00000185","0.111","0.889","110.009","4"
"spotify:track:2mlCfcprMj3aOUX2uYuQEE","Wallflower","spotify:artist:3CiuXDKttPUT0tWGHicFUH","Tim Atlas","spotify:album:6N89NI7s5lwbpa9s1VWgYm","Wallflower","spotify:artist:3CiuXDKttPUT0tWGHicFUH","Tim Atlas","2020-11-06","https://i.scdn.co/image/ab67616d0000b2733e58cc208d67cfde67019f12","1","1","177498","https://p.scdn.co/mp3-preview/40ba40617e435ae03b9c23a8775b61276792c718?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","","2022-04-14T21:45:26Z","indie pop,indie poptimism,indie r&b,indie soul,vapor soul","0.836","0.656","2","-7.054","1","0.0405","0.444","0.0151","0.229","0.875","105.012","4"
"spotify:track:4PMlfEpBxfGf1jqhC7IDBe","Can't Run Forever","spotify:artist:6lcBiGiT3dlyDMjBBtfyfS","Vacation Manor","spotify:album:48XpsbZn6EBi2qKKG0Fr0n","Vacation Manor","spotify:artist:6lcBiGiT3dlyDMjBBtfyfS","Vacation Manor","2021-06-11","https://i.scdn.co/image/ab67616d0000b273f3bb7d8f6388fddbebf393a9","1","4","228853","","false","0","","2022-04-14T17:55:33Z","indie pop,indie poptimism,modern rock","0.733","0.717","9","-6.283","1","0.0348","0.101","0.0000187","0.199","0.764","119.985","4"
"spotify:track:1jA53SLb7NDWeWZU74Uvoo","Broken","spotify:artist:6QzMY3tnu0m56eKUnr4uCF","Alfie Templeman","spotify:album:0FbgQx8a9EbsFO2TFcTn12","Broken","spotify:artist:6QzMY3tnu0m56eKUnr4uCF","Alfie Templeman","2022-02-02","https://i.scdn.co/image/ab67616d0000b273b883b046ff3836086b44b90f","1","1","192648","","false","43","","2022-04-12T03:18:38Z","modern alternative pop","0.56","0.883","0","-4.273","1","0.0762","0.00904","0","0.904","0.751","102.011","4"
"spotify:track:1Dp7ASSZVVOPJ85VdLpjOX","Seventeen Going Under","spotify:artist:6zlR5ttMfMNmwf2lecU9Cc","Sam Fender","spotify:album:4RS1iWb2MC9o21z3t8zxl4","Seventeen Going Under","spotify:artist:6zlR5ttMfMNmwf2lecU9Cc","Sam Fender","2021-07-07","https://i.scdn.co/image/ab67616d0000b273504b74c88ce63e33826c553b","1","1","302360","https://p.scdn.co/mp3-preview/f39d5792b775f9161a6c9318c5eb3aec175559c7?cid=9950ac751e34487dbbe027c4fd7f8e99","true","66","","2022-04-12T03:04:36Z","modern rock,north east england indie","0.477","0.873","1","-4.946","1","0.0355","0.00471","0.00589","0.0813","0.611","161.948","4"
"spotify:track:4XS3e0ojS7ieVtpyqgAfic","Snake Devil","spotify:artist:3cdos5vq3wSUR8mEvMiqq9","Scary Kids Scaring Kids","spotify:album:3VrYxnxSDWTuJWxO3riGar","Scary Kids Scaring Kids","spotify:artist:3cdos5vq3wSUR8mEvMiqq9","Scary Kids Scaring Kids","2007-09-25","https://i.scdn.co/image/ab67616d0000b27318c2d8df739d22fe238ba669","1","11","210253","https://p.scdn.co/mp3-preview/e3ec6bfffa6de2363f3c23a99e7cdb3cde433ecd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","","2022-04-11T20:07:32Z","metalcore,pop punk,post-hardcore,progressive post-hardcore,screamo","0.523","0.956","8","-4.224","0","0.0476","0.000322","0.00000427","0.0608","0.569","103.989","4"
"spotify:track:5QDa5ERz9ieW7GVimZCFx1","Let Go","spotify:artist:01crEa9G3pNpXZ5m7wuHOk","Red","spotify:album:3DrOZBzNxCPvO1a9sQHrnh","End Of Silence","spotify:artist:01crEa9G3pNpXZ5m7wuHOk","Red","2006","https://i.scdn.co/image/ab67616d0000b27335f22780496c7b7227b69d3d","1","3","315746","https://p.scdn.co/mp3-preview/83fee57b557236b870b77b9e2495b0040405a147?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","","2022-04-11T20:07:16Z","alternative metal,christian alternative rock,christian rock,nu metal,post-grunge,rap rock","0.346","0.915","5","-5.098","0","0.0747","0.000199","0.0000779","0.117","0.0927","155.932","4"
"spotify:track:2AbysJuxNuYJnSgbJ5F0vT","Waka Waka (Esto es Africa) (Cancion Oficial de la Copa Mundial de la FIFA (TM) Sudafrica 2010) (feat. Freshlyground)","spotify:artist:0EmeFodog0BfCgMzAIvKQp, spotify:artist:7AcV1lk8Zrgo1691PDWEle","Shakira, Freshlyground","spotify:album:5PIoj4o0tZSIQjoS46BeLD","Los Nº1 De 40 Principales 2010","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2010-10-26","https://i.scdn.co/image/ab67616d0000b2732d9e11ca2187f5bc8c1a3e6b","2","1","202560","https://p.scdn.co/mp3-preview/1a594f5024814d5af6b3bd18556266f4088e613e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","","2022-04-10T01:52:46Z","colombian pop,dance pop,latin pop,afro soul,afropop,south african pop,south african pop dance","0.432","0.86","11","-5.125","0","0.213","0.00682","0.00000432","0.225","0.714","188.938","3"
"spotify:track:3lfPuyvkKQsWFFAIhE73ww","Jump","spotify:artist:60TYV12IFUaDfnUA0S67zb","Rupee","spotify:album:3Uq7mIN3ccKNODOAfTjRiy","1 On 1","spotify:artist:60TYV12IFUaDfnUA0S67zb","Rupee","2004-10-26","https://i.scdn.co/image/ab67616d0000b273d9b658fe9f28611388fb415e","1","14","214720","https://p.scdn.co/mp3-preview/f9f55bd8b788e1881abb860ece5edb121f256a13?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","","2022-04-09T02:49:54Z","barbadian pop,chutney,dancehall,soca","0.678","0.942","7","-2.597","1","0.0546","0.000845","0.00000343","0.0422","0.726","155.017","4"
"spotify:track:0gW20okn8YtjBi1TewVxI7","Amigo","spotify:artist:0l8RtvcBMjeOqfgRSVo2d6","Grupo 5","spotify:album:5p1NbnRWWNSZlpyYh1xJEC","Amigo y Algo Más","spotify:artist:0l8RtvcBMjeOqfgRSVo2d6","Grupo 5","2022-03-04","https://i.scdn.co/image/ab67616d0000b2733f08689cb61242dfcc336f6c","1","1","219950","https://p.scdn.co/mp3-preview/ddf9c713f3f6b96f64158f44865720c0e675726e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","","2022-04-04T20:37:08Z","cumbia peruana,pop peruano","0.69","0.692","5","-6.892","1","0.0282","0.451","0.00000212","0.111","0.872","101.001","4"
"spotify:track:5Ex6W23DfkFGGDz83RAo30","AURORA","spotify:artist:0h8tSYXnFjmrLdUSGOKNSX","ShibayanRecords","spotify:album:68Zr6OxoIUu06It1t4Xgia","Adrastea","spotify:artist:0h8tSYXnFjmrLdUSGOKNSX","ShibayanRecords","2014-12-29","https://i.scdn.co/image/ab67616d0000b273ba7f10eb7778638f0fa17fbb","1","2","264500","https://p.scdn.co/mp3-preview/74226e4fb698f161dd03e9423535aa1dac60e500?cid=9950ac751e34487dbbe027c4fd7f8e99","false","9","","2022-03-31T18:10:35Z","touhou","0.676","0.876","11","-8.512","0","0.0407","0.00000977","0.858","0.069","0.636","137.991","4"
"spotify:track:4ib0l2NH8PS6Pf1mNDmxop","スイングバイ","spotify:artist:0h8tSYXnFjmrLdUSGOKNSX","ShibayanRecords","spotify:album:68Zr6OxoIUu06It1t4Xgia","Adrastea","spotify:artist:0h8tSYXnFjmrLdUSGOKNSX","ShibayanRecords","2014-12-29","https://i.scdn.co/image/ab67616d0000b273ba7f10eb7778638f0fa17fbb","1","4","340000","https://p.scdn.co/mp3-preview/26e07d3ea2bd64f96a6e18d70a9361eb4a5abe4b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","9","","2022-03-31T17:52:06Z","touhou","0.529","0.821","11","-10.018","1","0.0712","0.000863","0.78","0.063","0.97","126.005","4"
"spotify:track:6uDcFUCr4MlqbCy7pcYRrZ","モノクロ・インザナイト","spotify:artist:0h8tSYXnFjmrLdUSGOKNSX","ShibayanRecords","spotify:album:68Zr6OxoIUu06It1t4Xgia","Adrastea","spotify:artist:0h8tSYXnFjmrLdUSGOKNSX","ShibayanRecords","2014-12-29","https://i.scdn.co/image/ab67616d0000b273ba7f10eb7778638f0fa17fbb","1","5","425000","https://p.scdn.co/mp3-preview/add6d95224b769d5161f5ef96133d53c178444d3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","15","","2022-03-31T17:37:06Z","touhou","0.639","0.835","11","-7.169","0","0.0418","0.00112","0.13","0.109","0.408","127.992","4"
"spotify:track:37Tmv4NnfQeb0ZgUC4fOJj","Sultans Of Swing","spotify:artist:0WwSkZ7LtFUFjGjMZBMt6T","Dire Straits","spotify:album:2rCS6Xwx32V27pvgFzLzlT","Dire Straits","spotify:artist:0WwSkZ7LtFUFjGjMZBMt6T","Dire Straits","1978-10-07","https://i.scdn.co/image/ab67616d0000b2739dfee5404d5e0763998c958e","1","6","348400","https://p.scdn.co/mp3-preview/cac3c316f8767feceef9865872233d55145b79fd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","80","","2022-03-27T15:44:20Z","album rock,classic rock,mellow gold,rock,soft rock","0.733","0.794","5","-10.023","1","0.0307","0.0614","0.0367","0.33","0.931","148.174","4"
"spotify:track:50xwQXPtfNZFKFeZ0XePWc","Yellow Submarine - Remastered 2009","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:3PRoXYsngSwjEQWR5PsHWR","Revolver (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1966-08-05","https://i.scdn.co/image/ab67616d0000b27328b8b9b46428896e6491e97a","1","6","158880","https://p.scdn.co/mp3-preview/e4b59de0c393ee73c59d35b4a07f92f4bf7a55fd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","","2022-03-27T03:41:30Z","beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock","0.604","0.549","1","-9.873","1","0.0389","0.531","0","0.438","0.696","111.398","4"
"spotify:track:5By7Pzgl6TMuVJG168VWzS","Michelle - Remastered 2009","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:50o7kf2wLwVmOTVYJOTplm","Rubber Soul (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1965-12-03","https://i.scdn.co/image/ab67616d0000b273ed801e58a9ababdea6ac7ce4","1","7","162373","https://p.scdn.co/mp3-preview/a5e5ee6f79df3de84bf0f0067eb5dd279de99da1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","","2022-03-27T03:38:08Z","beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock","0.578","0.29","5","-12.501","0","0.0341","0.652","0","0.105","0.666","117.403","4"
"spotify:track:4F1AgKpuFRMLEgtPETVwZk","You've Got To Hide Your Love Away - Remastered 2009","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:0PT5m6hwPRrpBwIHVnvbFX","Help! (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1965-08-06","https://i.scdn.co/image/ab67616d0000b273e3e3b64cea45265469d4cafa","1","3","129120","https://p.scdn.co/mp3-preview/0f5e67446d2a19f21a0035f3116f871e4afa68fe?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","","2022-03-27T03:33:40Z","beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock","0.398","0.392","7","-9.05","1","0.0282","0.207","0","0.102","0.378","184.267","3"
"spotify:track:2CxTkdvhDuQrOxl8xXkdJS","Every Little Thing - Remastered 2009","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:1vANZV20H5B4Fk6yf7Ot9a","Beatles For Sale (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1964-12-04","https://i.scdn.co/image/ab67616d0000b27355612ece447bec5d62c68375","1","11","123800","https://p.scdn.co/mp3-preview/424ac9515c8f17bbcdfb7f1ddea06eab6a76dfa0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","","2022-03-27T03:31:28Z","beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock","0.74","0.49","2","-9.095","1","0.038","0.488","0","0.103","0.678","123.227","4"
"spotify:track:0voUr8lubIafUVJlauJxYF","Things We Said Today - Remastered 2009","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:6wCttLq0ADzkPgtRnUihLV","A Hard Day's Night (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1964-07-10","https://i.scdn.co/image/ab67616d0000b273e230f303815e82a86713eedd","1","10","155333","https://p.scdn.co/mp3-preview/0881134ea7947e9df699306f7ff95bfe1a9f4c18?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","","2022-03-27T03:26:24Z","beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock","0.551","0.575","2","-8.208","0","0.0332","0.239","0","0.112","0.516","137.054","4"
"spotify:track:2Blct4hMlHLY0DZozzgYfF","雨はりらりら","spotify:artist:0h8tSYXnFjmrLdUSGOKNSX","ShibayanRecords","spotify:album:4soxrWgrFRicOkooiyqYIa","マジコカタストロフィ - Digital Edition","spotify:artist:0h8tSYXnFjmrLdUSGOKNSX","ShibayanRecords","2012-12-30","https://i.scdn.co/image/ab67616d0000b273d23c8129753dc8e1a1661829","1","5","489000","https://p.scdn.co/mp3-preview/de0bd69dc8faaeadb074f4ac625229fe27421fa6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","","2022-03-25T22:45:17Z","touhou","0.644","0.797","0","-5.641","0","0.0318","0.00502","0.0224","0.0382","0.936","118.698","4"
"spotify:track:31AstxMAthaDAbOuYC5gTn","Atlas, Rise!","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","spotify:album:4bcUiX49wpmDRhrC8TvDWV","Hardwired…To Self-Destruct (Deluxe)","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","2016-11-18","https://i.scdn.co/image/ab67616d0000b273e5a07037750e97dca575c690","1","2","388624","https://p.scdn.co/mp3-preview/ebe67f42b504ea3f3df121b42da13f32fc9b58af?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","","2022-03-18T21:55:39Z","hard rock,metal,old school thrash,rock,thrash metal","0.416","0.994","4","-3.354","0","0.0609","0.0000293","0.0299","0.0704","0.434","95.205","4"
"spotify:track:4iiImoJUNnE4MpH3r1l5P4","Tokyo Ghetto","spotify:artist:58oPVy7oihAEXE0Ott6JOf","Eve","spotify:album:0DPYGljGMyfZU00CGnDJJo","Otogi","spotify:artist:58oPVy7oihAEXE0Ott6JOf","Eve","2019-02-06","https://i.scdn.co/image/ab67616d0000b2736c2af0c1619740ab0cc28989","1","2","240323","https://p.scdn.co/mp3-preview/811309b2ecc507b9a8fb8a27ec734eba85c44f85?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","","2022-03-17T17:06:25Z","anime,anime rock","0.692","0.81","11","-2.992","0","0.0502","0.0081","0.00000178","0.315","0.868","140.027","4"
"spotify:track:2d6m2u18196oYQS2mbaO6t","Tiempo De Vals","spotify:artist:1JbemQ1fPt2YmSLjAFhPBv","Chayanne","spotify:album:5vdBZ9BMY2tZbvxYmKsGUR","Tiempo De Vals","spotify:artist:1JbemQ1fPt2YmSLjAFhPBv","Chayanne","1990","https://i.scdn.co/image/ab67616d0000b273c6b4ebecbd9fa541295e85aa","1","5","247933","https://p.scdn.co/mp3-preview/b92b3475ae9d6e4078cc6a5450dbb70756d2ea17?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","","2022-03-14T12:35:02Z","latin pop,puerto rican pop,tropical","0.249","0.238","6","-15.612","1","0.0325","0.804","0","0.135","0.317","168.233","3"
"spotify:track:0zPGMViBfkp5qBhL0rZlPh","Ya No Quiero Más Ska","spotify:artist:47nHIKTmZwcDtIOaSflgPZ","Jas","spotify:album:16m1xehdAu0dlKIrWeXuEw","Mueres en Tu Ley","spotify:artist:47nHIKTmZwcDtIOaSflgPZ","Jas","1987-10-26","https://i.scdn.co/image/ab67616d0000b27345f0fc18f8d3d466f6d834e5","1","6","187400","https://p.scdn.co/mp3-preview/8a84935c8fd7a5a8aa583f62b08b8124391fd0c8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","","2022-03-14T11:53:04Z","peruvian rock","0.407","0.854","4","-12.868","0","0.0529","0.0133","0.00138","0.229","0.746","163.581","4"
"spotify:track:3aq24MP7kO5RJW7zt20D4F","El Rey del Ah Ah Ah","spotify:artist:4AGALQQLo0S46FUlhJ25V0","Arena Hash","spotify:album:5BU9faSiDT55zByMvuilMS","Ah Ah Ah","spotify:artist:4AGALQQLo0S46FUlhJ25V0","Arena Hash","1990","https://i.scdn.co/image/ab67616d0000b2738f94c604981194811885427f","1","4","231320","https://p.scdn.co/mp3-preview/d85eaa0b76cd6afaac7e228a1edc60b23364031d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","","2022-03-14T11:52:44Z","peruvian rock,pop peruano","0.836","0.662","6","-11.936","0","0.0543","0.102","0.000107","0.112","0.924","115.103","4"
"spotify:track:6tpwEWMmoeIKQu7CDMFmZV","Cuando Pienses en Volver","spotify:artist:3Azj8v21CQ76AVvjuNv5Vg","Pedro Suárez-Vértiz","spotify:album:7huVX9xQKmsWtRQrS7LCbB","Play","spotify:artist:3Azj8v21CQ76AVvjuNv5Vg","Pedro Suárez-Vértiz","2004","https://i.scdn.co/image/ab67616d0000b2734655500bf73f17d441fd8690","1","1","254133","https://p.scdn.co/mp3-preview/c205cac717b3a3269682c4686bd21877d417e26f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","","2022-03-14T11:52:39Z","peruvian rock,pop peruano","0.73","0.911","6","-4.698","0","0.0552","0.15","0","0.24","0.858","104.002","4"
"spotify:track:1FDDgSbicx6zDIciu8CuBk","La Culebritica Guaracha","spotify:artist:2zCnj0m27R3to05GcUBsX5","DjMarcosIxtapanDeLaSal","spotify:album:0yIlDGzFCcM5LSCcJmvTf7","La Culebritica Guaracha","spotify:artist:2zCnj0m27R3to05GcUBsX5","DjMarcosIxtapanDeLaSal","2020-11-28","https://i.scdn.co/image/ab67616d0000b27361722093169964e257b658ed","1","1","220238","https://p.scdn.co/mp3-preview/494b5c7fba9bbdfad63ddc2fa1b34f70ba9ddb51?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","","2022-03-14T11:50:33Z","","0.79","0.964","10","-6.183","0","0.15","0.291","0","0.329","0.7","134.995","4"
"spotify:track:6CuWIU14sDKQDafyyMMLsA","Helpless Automaton","spotify:artist:0f3EsoviYnRKTkmayI3cux","Men At Work","spotify:album:4HDJMKkwAMVFewqfZcmf84","Business As Usual","spotify:artist:0f3EsoviYnRKTkmayI3cux","Men At Work","1981-11-09","https://i.scdn.co/image/ab67616d0000b273aa5e4c9da271951ac0b31fa2","1","5","201560","https://p.scdn.co/mp3-preview/279b9875bf9d1c82587ef60137706847e9d75bb6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","","2022-03-13T16:07:45Z","album rock,australian rock,classic rock,mellow gold,new romantic,new wave,new wave pop,rock,soft rock","0.526","0.647","2","-15.241","1","0.0339","0.0546","0.00516","0.106","0.911","175.185","4"
"spotify:track:46TjNkCTtTJmT7arFJDfgb","アナタガモトメルモノ","spotify:artist:0h8tSYXnFjmrLdUSGOKNSX","ShibayanRecords","spotify:album:6coRCl49AHbsyb6SC8GRRG","キセキ☆インパルス ~emotional feedback","spotify:artist:0h8tSYXnFjmrLdUSGOKNSX","ShibayanRecords","2009-10-11","https://i.scdn.co/image/ab67616d0000b273d67345f1eab8aa242b0e1808","1","4","410000","https://p.scdn.co/mp3-preview/1a528e9fe47c5204833825010c5231deefdf7e65?cid=9950ac751e34487dbbe027c4fd7f8e99","false","12","","2022-03-13T04:20:19Z","touhou","0.645","0.845","5","-3.966","0","0.0586","0.00411","0.112","0.0446","0.965","127.99","4"
"spotify:track:6x2lRspvYTBJTzLHRqFtps","Your Affection - ”NEVER MORE” P4D-EDIT ver.","spotify:artist:4PYEhkeRZkSSGCrurjzDrX","平田志穂子","spotify:album:6bds3SqNgxScfu2hkR1nbG","ペルソナ4 ダンシング・オールナイト オリジナル・サウンドトラック (ADVANCED CD付 COLLECTOR'S EDITION)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2015-07-29","https://i.scdn.co/image/ab67616d0000b273f6f7ad637f14f2f1e5fea81f","2","3","190080","https://p.scdn.co/mp3-preview/4178d6a0b2b333843ffd97f68bf00ed2874bf3be?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","","2022-03-08T06:54:50Z","japanese vgm","0.78","0.977","11","-6.158","1","0.0701","0.0179","0.000387","0.0553","0.826","127.969","4"
