"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","Added By","Added At","Artist Genres"
"spotify:track:1nahzW3kfMuwReTka28tH5","Hold On","spotify:artist:1uNFoZAHBGtllmzznpCI3s","Justin Bieber","spotify:album:5dGWwsZ9iB2Xc3UKR0gif2","Justice","spotify:artist:1uNFoZAHBGtllmzznpCI3s","Justin Bieber","2021-03-19","https://i.scdn.co/image/ab67616d0000b273e6f407c7f3a0ec98845e4431","1","9","170813","https://p.scdn.co/mp3-preview/22af317dc3ef4937e8a5c9c11773775018ac7e3f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","spotify:user:22xsopzkks4x76mf65iyt56ay","2022-07-26T20:49:09Z","canadian pop,pop"
"spotify:track:6I3mqTwhRpn34SLVafSH7G","Ghost","spotify:artist:1uNFoZAHBGtllmzznpCI3s","Justin Bieber","spotify:album:5dGWwsZ9iB2Xc3UKR0gif2","Justice","spotify:artist:1uNFoZAHBGtllmzznpCI3s","Justin Bieber","2021-03-19","https://i.scdn.co/image/ab67616d0000b273e6f407c7f3a0ec98845e4431","1","11","153190","https://p.scdn.co/mp3-preview/0d9a9c01928559bfef66e7bbd03f9bce5f840284?cid=9950ac751e34487dbbe027c4fd7f8e99","false","88","spotify:user:22xsopzkks4x76mf65iyt56ay","2022-07-26T20:49:09Z","canadian pop,pop"
"spotify:track:75MNhvTCCKsST3YqqUiU9r","Shivers","spotify:artist:6eUKZXaKkcviH0Ku9w2n3V","Ed Sheeran","spotify:album:531c37GGv5IvddCvBv3sWT","Shivers","spotify:artist:6eUKZXaKkcviH0Ku9w2n3V","Ed Sheeran","2021-09-13","https://i.scdn.co/image/ab67616d0000b2730ec1f3493edc0c888ff2d57c","1","1","207853","https://p.scdn.co/mp3-preview/172691039b5878c61caa8079515b16b6ee91dcc9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","spotify:user:22xsopzkks4x76mf65iyt56ay","2022-07-26T20:49:09Z","pop,uk pop"
"spotify:track:0VjIjW4GlUZAMYd2vXMi3b","Blinding Lights","spotify:artist:1Xyo4u8uXC1ZmMpatF05PJ","The Weeknd","spotify:album:4yP0hdKOZPNshxUOjY0cZj","After Hours","spotify:artist:1Xyo4u8uXC1ZmMpatF05PJ","The Weeknd","2020-03-20","https://i.scdn.co/image/ab67616d0000b2738863bc11d2aa12b54f5aeb36","1","9","200040","https://p.scdn.co/mp3-preview/579494c4709a8cc91687e487566c315dee104f9e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","90","spotify:user:22xsopzkks4x76mf65iyt56ay","2022-07-26T20:49:09Z","canadian contemporary r&b,canadian pop,pop"
"spotify:track:1DoK3CdipMjplLk5LXUdcp","Mi Gente (feat. Beyoncé)","spotify:artist:1vyhD5VmyZ7KMfW5gqLgo5, spotify:artist:4RSyJzf7ef6Iu2rnLdabNq, spotify:artist:6vWDO969PvNqNYHIOW5v0m","J Balvin, Willy William, Beyoncé","spotify:album:6n3GgUWQckMKvJbsfSEKAW","Mi Gente (feat. Beyoncé)","spotify:artist:1vyhD5VmyZ7KMfW5gqLgo5, spotify:artist:4RSyJzf7ef6Iu2rnLdabNq","J Balvin, Willy William","2017-09-28","https://i.scdn.co/image/ab67616d0000b273de8e300a77d2cd8d6cace36d","1","1","209733","https://p.scdn.co/mp3-preview/b4ca677655d39cc0ed1e51da6cd35437b9c3f9cd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","spotify:user:22xsopzkks4x76mf65iyt56ay","2022-07-26T20:49:09Z","reggaeton,reggaeton colombiano,trap latino,francoton,dance pop,pop,r&b"
"spotify:track:7mitXLIMCflkhZiD34uEQI","Party Rock Anthem","spotify:artist:3sgFRtyBnxXD5ESfmbK4dl, spotify:artist:2jLE4BoXHriQ96JagEtiDP, spotify:artist:53sIBaVjXQhfH89Vu6nEGh","LMFAO, Lauren Bennett, GoonRock","spotify:album:0D49RvtlLCKyxeDKDnBU2R","Sorry For Party Rocking","spotify:artist:3sgFRtyBnxXD5ESfmbK4dl","LMFAO","2011-01-01","https://i.scdn.co/image/ab67616d0000b2731db908d5f66645cb158837ca","1","3","262146","https://p.scdn.co/mp3-preview/ac588f8a9321db3b17a5ba4530e42f9d59e769de?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","spotify:user:22xsopzkks4x76mf65iyt56ay","2022-07-26T20:49:09Z","dance pop,pop rap"
"spotify:track:6UelLqGlWMcVH1E5c4H7lY","Watermelon Sugar","spotify:artist:6KImCVD70vtIoJWnq6nGn3","Harry Styles","spotify:album:7xV2TzoaVc0ycW7fwBwAml","Fine Line","spotify:artist:6KImCVD70vtIoJWnq6nGn3","Harry Styles","2019-12-13","https://i.scdn.co/image/ab67616d0000b27377fdcfda6535601aff081b6a","1","2","174000","https://p.scdn.co/mp3-preview/30ce118419ec9be28ebf5cf932981ac80055807b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","89","spotify:user:22xsopzkks4x76mf65iyt56ay","2022-07-26T20:49:09Z","pop"
"spotify:track:23BO6YozrAXUta1buxFZ80","Humankind","spotify:artist:4gzpq5DPGxSnKTe4SA8HAU","Coldplay","spotify:album:06mXfvDsRZNfnsGZvX2zpb","Music Of The Spheres","spotify:artist:4gzpq5DPGxSnKTe4SA8HAU","Coldplay","2021-10-15","https://i.scdn.co/image/ab67616d0000b273ec10f247b100da1ce0d80b6d","1","3","266704","https://p.scdn.co/mp3-preview/58a7f9ad969a55df082f01009f408a884540c236?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","spotify:user:22xsopzkks4x76mf65iyt56ay","2022-07-26T20:49:09Z","permanent wave,pop"
"spotify:track:5QDLhrAOJJdNAmCTJ8xMyW","Dynamite","spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX","BTS","spotify:album:6nYfHQnvkvOTNHnOhDT3sr","BE","spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX","BTS","2020-11-20","https://i.scdn.co/image/ab67616d0000b273c07d5d2fdc02ae252fcd07e5","1","8","199053","https://p.scdn.co/mp3-preview/d8777ce6505aa52625472591ca898146bf3b0914?cid=9950ac751e34487dbbe027c4fd7f8e99","false","85","spotify:user:22xsopzkks4x76mf65iyt56ay","2022-07-26T20:49:09Z","k-pop,k-pop boy group"
"spotify:track:3Wrjm47oTz2sjIgck11l5e","Beggin'","spotify:artist:0lAWpj5szCSwM4rUMHYmrr","Måneskin","spotify:album:2qJw6w5XwQO0PQlSWPu7Tw","Chosen","spotify:artist:0lAWpj5szCSwM4rUMHYmrr","Måneskin","2017-12-08","https://i.scdn.co/image/ab67616d0000b273fa0ab3a28b5c52d8a5f97045","1","4","211560","https://p.scdn.co/mp3-preview/49cf31ccb79722050016ea70c140a4df38211c61?cid=9950ac751e34487dbbe027c4fd7f8e99","false","86","spotify:user:22xsopzkks4x76mf65iyt56ay","2022-07-26T20:49:09Z","indie rock italiano,italian pop"
"spotify:track:6v3KW9xbzN5yKLt9YKDYA2","Señorita","spotify:artist:7n2wHs1TKAczGzO7Dd2rGr, spotify:artist:4nDoRrQiYLoBzwC5BhVJzF","Shawn Mendes, Camila Cabello","spotify:album:0xzScN8P3hQAz3BT3YYX5w","Shawn Mendes (Deluxe)","spotify:artist:7n2wHs1TKAczGzO7Dd2rGr","Shawn Mendes","2019-06-19","https://i.scdn.co/image/ab67616d0000b273c820f033bd82bef4355d1563","1","1","190799","https://p.scdn.co/mp3-preview/b0722b0a61b0d2074ffd3b117c2f67eecf6ee4a5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","80","spotify:user:22xsopzkks4x76mf65iyt56ay","2022-07-26T20:49:09Z","canadian pop,dance pop,pop,viral pop,dance pop,pop,post-teen pop,uk pop"
"spotify:track:5fQa04cwDF11Giq5N2tGdU","After Rain","spotify:artist:5KNNVgR6LBIABRIomyCwKJ","Dermot Kennedy","spotify:album:7bz0csv8S71eFRnWuopQsA","After Rain","spotify:artist:5KNNVgR6LBIABRIomyCwKJ","Dermot Kennedy","2016-04-01","https://i.scdn.co/image/ab67616d0000b2739dd9967413f8d121fe123bee","1","1","294000","https://p.scdn.co/mp3-preview/4a1192f4fd4b4ff64fe9edf66e7d41b56e5b6bf2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","spotify:user:22xsopzkks4x76mf65iyt56ay","2022-07-26T20:49:09Z","folk-pop,irish pop,pop,uk pop"
"spotify:track:0xVrusjXiWhqSQ5dPoiiWX","A closeness","spotify:artist:5KNNVgR6LBIABRIomyCwKJ","Dermot Kennedy","spotify:album:64KvdiGpqwb0Lu1Zn4AcSf","Doves & Ravens","spotify:artist:5KNNVgR6LBIABRIomyCwKJ","Dermot Kennedy","2017-04-14","https://i.scdn.co/image/ab67616d0000b273263ea3efe12925702eb7b145","1","1","251173","https://p.scdn.co/mp3-preview/19c945adb7002ca579cb0b855608d1810f3b615f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","spotify:user:22xsopzkks4x76mf65iyt56ay","2022-07-26T20:49:09Z","folk-pop,irish pop,pop,uk pop"
"spotify:track:3k9i7UzeSUYWIfUZFeFDUd","Layla - 40th Anniversary Version / 2010 Remastered","spotify:artist:2rc78XDH9zuJP6bm78lU8Z","Derek & The Dominos","spotify:album:5IJXJ6OL7wtN8nc3EyQj4N","Layla And Other Assorted Love Songs (40th Anniversary / 2010 Remastered)","spotify:artist:2rc78XDH9zuJP6bm78lU8Z","Derek & The Dominos","1970-11-01","https://i.scdn.co/image/ab67616d0000b273e10d2a668a44f13c6e550034","1","13","423840","","false","0","spotify:user:22xsopzkks4x76mf65iyt56ay","2022-07-26T20:49:09Z","album rock,art rock,blues,blues rock,british blues,classic rock,country rock,electric blues,folk rock,hard rock,mellow gold,psychedelic rock,rock,roots rock,singer-songwriter,soft rock,symphonic rock"
"spotify:track:2MZQqGzw6GwysT2elv3Bcb","Por los Siglos de los Siglos","spotify:artist:02aqpDfp52Ww8mXwbw90uU","Dunedain","spotify:album:2ef5v4PB6bxE4X5PZAUhbX","La Luz de Mi Oscuridad","spotify:artist:02aqpDfp52Ww8mXwbw90uU","Dunedain","2007","https://i.scdn.co/image/ab67616d0000b273b676881412cd25715c2a32a0","1","1","291495","https://p.scdn.co/mp3-preview/886378cb823787183a421808648bcc4286c3f4c0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","spotify:user:22xsopzkks4x76mf65iyt56ay","2022-07-26T20:49:09Z","latin metal,spanish metal"
"spotify:track:2SJ38LDlkNjwWSUq98r4Q5","Polly","spotify:artist:6olE6TJLqED3rqDCT0FyPh","Nirvana","spotify:album:2UJcKiJxNryhL050F5Z1Fk","Nevermind (Remastered)","spotify:artist:6olE6TJLqED3rqDCT0FyPh","Nirvana","1991-09-26","https://i.scdn.co/image/ab67616d0000b273fbc71c99f9c1296c56dd51b6","1","6","173853","https://p.scdn.co/mp3-preview/29de44ecd627add6722787da1396debecf664e85?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","spotify:user:22xsopzkks4x76mf65iyt56ay","2022-07-26T20:49:09Z","alternative rock,grunge,permanent wave,rock"
"spotify:track:4EHHaKZbSPRv9QHnfug58f","All I Got","spotify:artist:3cqPXPnl7DjDFBIxS5Qq88","Hendersin","spotify:album:18kbzrnbrrEMaXwY2s1vaq","All I Got","spotify:artist:3cqPXPnl7DjDFBIxS5Qq88","Hendersin","2014-10-07","https://i.scdn.co/image/ab67616d0000b273e5c34bcafd34c55b017b60a3","1","1","195602","https://p.scdn.co/mp3-preview/7fbf3d642b902cfeb7d04859a42af951dc3755d9?cid=9950ac751e34487dbbe027c4fd7f8e99","true","44","spotify:user:22xsopzkks4x76mf65iyt56ay","2022-07-26T20:49:09Z","indie pop rap"
"spotify:track:0cHLxojmTlaQwG9hxJW3l9","CWJBHN","spotify:artist:0DxPHf2flBAcV2SnZPg3SV, spotify:artist:2KgFtUjEtayfuximKppSAq","Jake Scott, Josie Dunne","spotify:album:13j0Kg7NR6uwvE1TEXlNQi","TWENTYTWENTY","spotify:artist:0DxPHf2flBAcV2SnZPg3SV","Jake Scott","2020-11-20","https://i.scdn.co/image/ab67616d0000b273df22cf7acc0ea44086e64ea3","1","5","193113","https://p.scdn.co/mp3-preview/604b2ff0edd5829f2567096927501fbf7e281f0e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","spotify:user:22xsopzkks4x76mf65iyt56ay","2022-07-26T20:49:09Z","indiecoustica,neo mellow,pop,pop rock,post-teen pop,uk pop,pop soul"
"spotify:track:6Rk9OCPLRprxsMmYgnU1UF","For Island Fires and Family","spotify:artist:5KNNVgR6LBIABRIomyCwKJ","Dermot Kennedy","spotify:album:0JF97yTibdYQh25AaFuioF","Dermot Kennedy","spotify:artist:5KNNVgR6LBIABRIomyCwKJ","Dermot Kennedy","2019-01-04","https://i.scdn.co/image/ab67616d0000b273b1492cdb545271aaa5ce2627","1","5","285644","https://p.scdn.co/mp3-preview/bc6ac707b92d47fd807e3809c6c0ca4351f73b11?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","spotify:user:22xsopzkks4x76mf65iyt56ay","2022-07-26T20:49:09Z","folk-pop,irish pop,pop,uk pop"
"spotify:track:5mkoR8mVrEwpDQc9y54sM2","Sea Shanty Medley","spotify:artist:2MSlGNpwXDScUdspOK6TS7","Home Free","spotify:album:3DXlflmRdEZIe0RqxZ6Czb","Sea Shanty Medley","spotify:artist:2MSlGNpwXDScUdspOK6TS7","Home Free","2021-03-19","https://i.scdn.co/image/ab67616d0000b2730519b076559abbe7e2d4e410","1","1","234362","https://p.scdn.co/mp3-preview/3dc3eba2f9b69dcc81aa24c1c20b7ba8a3a9b46e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","spotify:user:22xsopzkks4x76mf65iyt56ay","2022-07-26T20:49:09Z","a cappella"
"spotify:track:7EJw4qOq9wtJw0FoU3GeBq","Lucky People","spotify:artist:3QaxveoTiMetZCMp1sftiu","Waterparks","spotify:album:0DUGIaBZCKKPCqIBsRs9pV","Entertainment","spotify:artist:3QaxveoTiMetZCMp1sftiu","Waterparks","2018-01-26","https://i.scdn.co/image/ab67616d0000b273af9f1e39d70014ae4e950de9","1","6","175198","https://p.scdn.co/mp3-preview/6771c5100205ee10fbb45d4b3bb82d228bc30584?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","spotify:user:22xsopzkks4x76mf65iyt56ay","2022-07-26T20:49:09Z","modern rock,neon pop punk,pixie,pop punk,rock,texas pop punk"
"spotify:track:3OOCTo40A47WiXqMu6NDi2","Forgive Me Friend (feat. Swedish Jam Factory)","spotify:artist:1ZrBGJWLL8NiAjgNifCy90, spotify:artist:599aGczoZFptUe5tbS43LT","Smith & Thell, Swedish Jam Factory","spotify:album:6esgSdtyo3SIs0AGlaxSuA","Pixie's Parasol","spotify:artist:1ZrBGJWLL8NiAjgNifCy90","Smith & Thell","2021-02-05","https://i.scdn.co/image/ab67616d0000b273c432566e3e4b91151d953068","1","3","216133","https://p.scdn.co/mp3-preview/4ce3679a3f750afcea230d2ee8cdb385ca882075?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","spotify:user:22xsopzkks4x76mf65iyt56ay","2022-07-26T20:49:09Z","swedish pop"
"spotify:track:0jWgAnTrNZmOGmqgvHhZEm","What's Up?","spotify:artist:0Je74SitssvJg1w4Ra2EK7","4 Non Blondes","spotify:album:2P8M5eo4zWFD0JJtH4D0iA","Bigger, Better, Faster, More !","spotify:artist:0Je74SitssvJg1w4Ra2EK7","4 Non Blondes","1992-01-01","https://i.scdn.co/image/ab67616d0000b273381371cb8ce680d0dc324600","1","3","295533","https://p.scdn.co/mp3-preview/d30a604135cdebfd3c58f31942f388f01cfb129c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","80","spotify:user:22xsopzkks4x76mf65iyt56ay","2022-07-26T20:49:09Z","new wave pop,pop rock"
"spotify:track:2HolBGR6tpiWI80MXoV1dJ","Payday (feat. Young Thug)","spotify:artist:5cj0lLjcoR7YOSnhnX0Po5, spotify:artist:50co4Is1HCEo8bhOyUWKpn","Doja Cat, Young Thug","spotify:album:1nAQbHeOWTfQzbOoFrvndW","Planet Her","spotify:artist:5cj0lLjcoR7YOSnhnX0Po5","Doja Cat","2021-06-25","https://i.scdn.co/image/ab67616d0000b2734df3245f26298a1579ecc321","1","3","212946","https://p.scdn.co/mp3-preview/472a012866b9e873b9cd829e31031b9c8024d726?cid=9950ac751e34487dbbe027c4fd7f8e99","true","65","spotify:user:22xsopzkks4x76mf65iyt56ay","2022-07-26T20:49:09Z","dance pop,pop,atl hip hop,atl trap,gangster rap,hip hop,melodic rap,pop rap,rap,southern hip hop,trap"
"spotify:track:3lVaRWkDwUkHveuSbilYdE","Fear Of Dying","spotify:artist:11gWrKZMBsGQWmobv3oNfW","Alison Wonderland","spotify:album:7BZGJSErmcnCgkARvNA77Q","Fear Of Dying","spotify:artist:11gWrKZMBsGQWmobv3oNfW","Alison Wonderland","2022-01-02","https://i.scdn.co/image/ab67616d0000b273abd08afcc1efd1f147ed1853","1","1","187800","https://p.scdn.co/mp3-preview/d0e672ac19cc43b7e96f7e20821d39a6aa51803e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","spotify:user:22xsopzkks4x76mf65iyt56ay","2022-07-26T20:49:09Z","aussietronica,edm,electra,electro house,electronic trap,escape room,indietronica"
"spotify:track:31I3Rt1bPa2LrE74DdNizO","Flashing Lights","spotify:artist:5K4W6rqBFWDnAN6FQUkS6x, spotify:artist:7u6LfVyYpEzMpHLL7jTyvU","Kanye West, Dwele","spotify:album:5fPglEDz9YEwRgbLRvhCZy","Graduation","spotify:artist:5K4W6rqBFWDnAN6FQUkS6x","Kanye West","2007-09-11","https://i.scdn.co/image/ab67616d0000b2739bbd79106e510d13a9a5ec33","1","9","237506","","true","6","spotify:user:22xsopzkks4x76mf65iyt56ay","2022-07-26T20:49:09Z","chicago rap,rap,neo soul,r&b,urban contemporary"
"spotify:track:2gZUPNdnz5Y45eiGxpHGSc","POWER","spotify:artist:5K4W6rqBFWDnAN6FQUkS6x","Kanye West","spotify:album:20r762YmB5HeofjMCiPMLv","My Beautiful Dark Twisted Fantasy","spotify:artist:5K4W6rqBFWDnAN6FQUkS6x","Kanye West","2010-11-22","https://i.scdn.co/image/ab67616d0000b273d9194aa18fa4c9362b47464f","1","3","292093","https://p.scdn.co/mp3-preview/e1314517967d607ddfceed56d8cc12d56caa2d67?cid=9950ac751e34487dbbe027c4fd7f8e99","true","78","spotify:user:22xsopzkks4x76mf65iyt56ay","2022-07-26T20:49:09Z","chicago rap,rap"
"spotify:track:6P096SaOzrgGxs8NWOfX7M","Salimo de Noche","spotify:artist:5Y3MV9DZ0d87NnVm56qSY1, spotify:artist:2x7PC78TmgqpEIjaGAZ0Oz","Tiago PZK, Trueno","spotify:album:0S3Zf8tQnpcnRbzY9qJ2x8","Salimo de Noche","spotify:artist:5Y3MV9DZ0d87NnVm56qSY1, spotify:artist:2x7PC78TmgqpEIjaGAZ0Oz","Tiago PZK, Trueno","2021-10-21","https://i.scdn.co/image/ab67616d0000b27355b019d222e7430828ea7e9b","1","1","177857","https://p.scdn.co/mp3-preview/0cdb77337496269ddcc037d409dfd4e744c51b80?cid=9950ac751e34487dbbe027c4fd7f8e99","true","72","spotify:user:22xsopzkks4x76mf65iyt56ay","2022-07-26T20:49:09Z","trap argentino,trap latino,argentine hip hop,bases de freestyle,trap argentino,trap latino"
"spotify:track:0K1glOFXQzLm3KxjJY5rtK","Gemini (feat. George Maple)","spotify:artist:4AA8eXtzqh5ykxtafLaPOi, spotify:artist:19m3oZKjGSLzVW0OGIAcNg","What So Not, George Maple","spotify:album:5iOptr9sgfBLZFUFnZLLKK","Gemini (feat. George Maple)","spotify:artist:4AA8eXtzqh5ykxtafLaPOi","What So Not","2015-04-03","https://i.scdn.co/image/ab67616d0000b27372225a3e302803a1d10ae483","1","1","270257","","false","0","spotify:user:22xsopzkks4x76mf65iyt56ay","2022-07-26T20:49:09Z","aussietronica,edm,electro house,electronic trap,electropop,escape room,future bass,vapor twitch,australian pop"
"spotify:track:3l9CW99AHtExIRV4hW2N5m","Misery Business","spotify:artist:74XFHRwlV6OrjEM0A2NCMF","Paramore","spotify:album:3UoOO8m0oxxvUHXUKf3qcZ","Riot!","spotify:artist:74XFHRwlV6OrjEM0A2NCMF","Paramore","2007-06-11","https://i.scdn.co/image/ab67616d0000b27369966efa45b125ed6711b43c","1","4","211520","https://p.scdn.co/mp3-preview/f574a20645511ba5c40f0cee77aeb327b1626c65?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","spotify:user:22xsopzkks4x76mf65iyt56ay","2022-07-26T20:49:09Z","candy pop,pixie,pop emo,pop punk"
"spotify:track:1EhlpDCrgmBslyQ6jwgxSH","Goh","spotify:artist:4AA8eXtzqh5ykxtafLaPOi, spotify:artist:5he5w2lnU9x7JFhnwcekXX, spotify:artist:3cWOwptrfEuGMJ2cM7ipc3","What So Not, Skrillex, KLP","spotify:album:7jBMtMyYFE3UDTgnDbj3zk","Not All the Beautiful Things","spotify:artist:4AA8eXtzqh5ykxtafLaPOi","What So Not","2018-03-09","https://i.scdn.co/image/ab67616d0000b27381a5a66910d7c9408968133c","1","6","215613","https://p.scdn.co/mp3-preview/55136dd0d310c99385b595416f152f9e967c0c29?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","spotify:user:22xsopzkks4x76mf65iyt56ay","2022-07-26T20:49:09Z","aussietronica,edm,electro house,electronic trap,electropop,escape room,future bass,vapor twitch,brostep,complextro,edm,electro,australian dance"
"spotify:track:5cY8y2XgOfkAh4kSWLFKkz","I Write Sins Not Tragedies","spotify:artist:20JZFwl6HVl6yg8a4H3ZqK","Panic! At The Disco","spotify:album:01hp4DvayKlnqUQrmk0vvz","A Fever You Can't Sweat Out","spotify:artist:20JZFwl6HVl6yg8a4H3ZqK","Panic! At The Disco","2005-09-27","https://i.scdn.co/image/ab67616d0000b273e8b923caee478adf4a5b56de","1","10","185586","https://p.scdn.co/mp3-preview/6c56a9bd72eeab840a88d78edc78a56de6320fe8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","spotify:user:22xsopzkks4x76mf65iyt56ay","2022-07-26T20:49:09Z","modern rock"
"spotify:track:6NbBnoVYvVlcz2UQc1Zb6d","Zoom","spotify:artist:6qjD8KqRe2dyNBsq1RcpaT","Kota Banks","spotify:album:54ACL5VRxFZ8R1MkKGjQL3","Zoom","spotify:artist:6qjD8KqRe2dyNBsq1RcpaT","Kota Banks","2018-03-16","https://i.scdn.co/image/ab67616d0000b273635240d1030950a60ea3a5fc","1","1","235072","https://p.scdn.co/mp3-preview/0dc45f6a135fdae74f6d0a4971297dce7ba36e2e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","20","spotify:user:22xsopzkks4x76mf65iyt56ay","2022-07-26T20:49:09Z","australian alternative pop,australian electropop,australian pop,hyperpop"
"spotify:track:0Oqc0kKFsQ6MhFOLBNZIGX","Doin' Time","spotify:artist:00FQb4jTyendYWaN8pK0wa","Lana Del Rey","spotify:album:5XpEKORZ4y6OrCZSKsi46A","Norman Fucking Rockwell!","spotify:artist:00FQb4jTyendYWaN8pK0wa","Lana Del Rey","2019-08-30","https://i.scdn.co/image/ab67616d0000b273879e9318cb9f4e05ee552ac9","1","5","202192","https://p.scdn.co/mp3-preview/6481b37d35ecf470c5f1955add1fde4dfeae260b?cid=9950ac751e34487dbbe027c4fd7f8e99","true","82","spotify:user:22xsopzkks4x76mf65iyt56ay","2022-07-26T20:49:09Z","art pop,pop"
"spotify:track:1xWH8zYtDeS9mW1JJG23VZ","R.E.M","spotify:artist:66CXWjxzNUsdJxJ2JdwvnR","Ariana Grande","spotify:album:3tx8gQqWbGwqIGZHqDNrGe","Sweetener","spotify:artist:66CXWjxzNUsdJxJ2JdwvnR","Ariana Grande","2018-08-17","https://i.scdn.co/image/ab67616d0000b273c3af0c2355c24ed7023cd394","1","4","245666","https://p.scdn.co/mp3-preview/177750f1d0fa27ce4e785f554a4d41715a235ced?cid=9950ac751e34487dbbe027c4fd7f8e99","true","66","spotify:user:22xsopzkks4x76mf65iyt56ay","2022-07-26T20:49:09Z","dance pop,pop"
"spotify:track:3Vi5XqYrmQgOYBajMWSvCi","Need to Know","spotify:artist:5cj0lLjcoR7YOSnhnX0Po5","Doja Cat","spotify:album:1nAQbHeOWTfQzbOoFrvndW","Planet Her","spotify:artist:5cj0lLjcoR7YOSnhnX0Po5","Doja Cat","2021-06-25","https://i.scdn.co/image/ab67616d0000b2734df3245f26298a1579ecc321","1","5","210560","https://p.scdn.co/mp3-preview/c707247354131537f5d7b0935f38db827711e76c?cid=9950ac751e34487dbbe027c4fd7f8e99","true","83","spotify:user:22xsopzkks4x76mf65iyt56ay","2022-07-26T20:49:09Z","dance pop,pop"
"spotify:track:5hH8AeTxOxJ0vw3O5YXwTb","Cookie Jar","spotify:artist:5cj0lLjcoR7YOSnhnX0Po5","Doja Cat","spotify:album:3wOMqxNHgkga91RBC7BaZU","Amala (Deluxe Version)","spotify:artist:5cj0lLjcoR7YOSnhnX0Po5","Doja Cat","2019-03-01","https://i.scdn.co/image/ab67616d0000b27305d15f02b484a462368cce63","1","2","199440","https://p.scdn.co/mp3-preview/8cb16216d1353b8b56b39b50d11f09961f902a2a?cid=9950ac751e34487dbbe027c4fd7f8e99","true","45","spotify:user:22xsopzkks4x76mf65iyt56ay","2022-07-26T20:49:09Z","dance pop,pop"
"spotify:track:4JE6agBLHGA5TaF6FlqfBD","As the World Caves In","spotify:artist:12j6dJrPXanCBwY599pZxf","Matt Maltese","spotify:album:6bKosNVvMaaosmJTV101y0","As the World Caves In","spotify:artist:12j6dJrPXanCBwY599pZxf","Matt Maltese","2017-03-06","https://i.scdn.co/image/ab67616d0000b27367d0cba50eae9026b8958755","1","1","218754","https://p.scdn.co/mp3-preview/081ccd67264cf4a595fae347f1bdce4d8e0af95c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","spotify:user:22xsopzkks4x76mf65iyt56ay","2022-07-26T20:49:09Z","dream smp,indie anthem-folk,indie pop,pop"
"spotify:track:4cIPLtg1avt2Jm3ne9S1zy","Killer Queen - Remastered 2011","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","spotify:album:1Gnrd76EubInPV4KjOJ1Zr","Sheer Heart Attack (Deluxe Edition 2011 Remaster)","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","1974-11-08","https://i.scdn.co/image/ab67616d0000b27309e2ec500166cf2d5ac21050","1","2","179600","https://p.scdn.co/mp3-preview/670ed51ef4cee16e7153100baa9f76f74bb4fc7b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","spotify:user:22xsopzkks4x76mf65iyt56ay","2022-07-26T20:49:09Z","classic rock,glam rock,rock"
"spotify:track:744799eTMLuWvK25vgDiXw","El Mareo","spotify:artist:4Wk0MW9d5uu6WbAgRCuH4O, spotify:artist:1QOmebWGB6FdFtW7Bo3F0W","Bajofondo, Gustavo Cerati","spotify:album:59lubbg1zM5DAgxCwbM0eb","Mar Dulce","spotify:artist:4Wk0MW9d5uu6WbAgRCuH4O","Bajofondo","2007-01-01","https://i.scdn.co/image/ab67616d0000b273deeebbb0ee066f3857500a64","1","8","275040","https://p.scdn.co/mp3-preview/8a6585b11141005f09e2f1e03be2b45f6115a8cd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","spotify:user:22xsopzkks4x76mf65iyt56ay","2022-07-26T20:49:09Z","neotango,tango,argentine rock,latin alternative,latin rock,rock en espanol"
