"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","Added By","Added At","Artist Genres"
"spotify:track:086myS9r57YsLbJpU0TgK9","Why'd You Only Call Me When You're High?","spotify:artist:7Ln80lUS6He07XvHI8qqHH","Arctic Monkeys","spotify:album:78bpIziExqiI9qztvNFlQu","AM","spotify:artist:7Ln80lUS6He07XvHI8qqHH","Arctic Monkeys","2013-09-09","https://i.scdn.co/image/ab67616d0000b2734ae1c4c5c45aabe565499163","1","9","161123","https://p.scdn.co/mp3-preview/f439aad249c7323921df759ba60efa55f4610a77?cid=9950ac751e34487dbbe027c4fd7f8e99","false","87","spotify:user:josue123452002","2022-10-10T02:19:35Z","garage rock,modern rock,permanent wave,rock,sheffield indie"
"spotify:track:1H4idkmruFoJBg1DvUv2tY","Band On The Run - Remastered 2010","spotify:artist:3sFhA6G1N0gG1pszb6kk1m","Wings","spotify:album:257oomaawruFknt5wYCPDh","Band On The Run (Standard)","spotify:artist:3sFhA6G1N0gG1pszb6kk1m","Wings","1973-12-05","https://i.scdn.co/image/ab67616d0000b2733bfeed5916a64f63b4e25ce2","1","1","313026","https://p.scdn.co/mp3-preview/b883c26edc3ad381a44f9b6fd2c140fc003dc015?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","spotify:user:josue123452002","2022-10-10T02:57:39Z","album rock,art rock,beatlesque,classic rock,folk rock,mellow gold,rock,singer-songwriter,soft rock"
"spotify:track:6heR1dvZcvu8d2uE2mnFED","Shadow Dancing","spotify:artist:0mCTPQ5oa1lbPvbw4kc0eX","Dee Gees","spotify:album:50QMS2zosvUxhucf6zMRUy","Dee Gees / Hail Satin - Foo Fighters / Live","spotify:artist:7jy3rLJdDQY21OgRLCZ9sD","Foo Fighters","2021-07-19","https://i.scdn.co/image/ab67616d0000b27349bd2ec205b205768f97f817","1","4","255386","https://p.scdn.co/mp3-preview/e61ff38f194695b45332aef7aa871969129b6255?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","spotify:user:josue123452002","2022-10-10T02:19:35Z",""
"spotify:track:1z3ugFmUKoCzGsI6jdY4Ci","Like a Prayer","spotify:artist:6tbjWDEIzxoDsBA1FuhfPW","Madonna","spotify:album:43lok9zd7BW5CoYkXZs7S0","Celebration (double disc version)","spotify:artist:6tbjWDEIzxoDsBA1FuhfPW","Madonna","2009-09-18","https://i.scdn.co/image/ab67616d0000b2738f9f218b386e6aeb27184307","1","9","342680","https://p.scdn.co/mp3-preview/ffc2bc6380ec8c8cb47f4aae185c319a8c130cb7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","spotify:user:josue123452002","2022-10-10T02:19:35Z","dance pop,pop"
"spotify:track:6IchWnX6w5FHIRbhoiQVmp","Fantasies","spotify:artist:554f1XWt24Dj7iBHsy1ZYJ","Join The Riot","spotify:album:6NUa4u4AQe6nbZWEl8YkxJ","Echo","spotify:artist:554f1XWt24Dj7iBHsy1ZYJ","Join The Riot","2018-01-12","https://i.scdn.co/image/ab67616d0000b27347260e429981b5056b38d521","1","1","229320","https://p.scdn.co/mp3-preview/c15b327d0de67cfab97a0a5bd12f180c646358c0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","spotify:user:josue123452002","2022-10-10T02:19:35Z",""
"spotify:track:79EkGysjP2dL5GdpeQjRxT","This Side of Paradise","spotify:artist:48vmXfV0QPy3ljXBp81Fwn","Coyote Theory","spotify:album:2WADI6qysXnT8cpXKbH8nv","Color","spotify:artist:48vmXfV0QPy3ljXBp81Fwn","Coyote Theory","2020-12-11","https://i.scdn.co/image/ab67616d0000b273d45404b4c5a5444cb06c9f7b","1","3","242010","https://p.scdn.co/mp3-preview/f4ebf4416b7f38b6d899aacee9407924e40760dd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","83","spotify:user:josue123452002","2022-10-10T02:19:35Z",""
"spotify:track:6WmIyn2fx1PKQ0XDpYj4VR","Love It If We Made It","spotify:artist:3mIj9lX2MWuHmhNCA7LSCW","The 1975","spotify:album:6PWXKiakqhI17mTYM4y6oY","A Brief Inquiry Into Online Relationships","spotify:artist:3mIj9lX2MWuHmhNCA7LSCW","The 1975","2018-11-30","https://i.scdn.co/image/ab67616d0000b2736c582022e90b11f0da287a9a","1","5","252925","https://p.scdn.co/mp3-preview/47825fdea6316a0dc060e6f59687ff3b0ee4b1f2?cid=9950ac751e34487dbbe027c4fd7f8e99","true","69","spotify:user:josue123452002","2022-10-10T02:19:35Z","modern alternative rock,modern rock,pop,rock"
"spotify:track:0APAKxMXB7jdDs4kw1l30y","OK","spotify:artist:0NIPkIjTV8mB795yEIiPYL","Wallows","spotify:album:6AMTezrkvSp7i1PqL0Mb7F","OK","spotify:artist:0NIPkIjTV8mB795yEIiPYL","Wallows","2020-03-20","https://i.scdn.co/image/ab67616d0000b27318613efad01d21a4a67cc532","1","1","193293","https://p.scdn.co/mp3-preview/2febed57cc22e7af983b32768b1473cfe74b273b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","spotify:user:josue123452002","2022-10-10T02:19:35Z","indie pop,modern rock,pop"
"spotify:track:0dN3cttUifpkm1Oja79zJr","Summerland","spotify:artist:7sOR7gk6XUlGnxj3p9F54k","half•alive","spotify:album:1A1dSoZMQPU0DcCfaSLvQ1","Summerland","spotify:artist:7sOR7gk6XUlGnxj3p9F54k","half•alive","2021-07-23","https://i.scdn.co/image/ab67616d0000b2730e30ac5b9c90632e1952b693","1","1","229659","https://p.scdn.co/mp3-preview/0c5767b53bdd86058b12de438ebddbd2b14377d2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","spotify:user:josue123452002","2022-10-10T02:19:35Z","alt z,indie pop,modern alternative rock,modern rock"
"spotify:track:5hMboF4gioM1euXxpfaQpM","Beetle","spotify:artist:4L5K9BR3qaZQw8QAoMBUta","Nyarons","spotify:album:0aylAz9IGSeUrLma0mYMZ1","Beetle","spotify:artist:4L5K9BR3qaZQw8QAoMBUta","Nyarons","2021-12-31","https://i.scdn.co/image/ab67616d0000b2732c2fe6ffbbf900b04f5732a8","1","1","166651","https://p.scdn.co/mp3-preview/fd59fde1a368aa001273f10db85c1a27727e7a78?cid=9950ac751e34487dbbe027c4fd7f8e99","false","17","spotify:user:josue123452002","2022-10-10T02:19:35Z","kawaii edm"
"spotify:track:4Kc0S6bWVeO7Q4SoMPAyX1","Everybody","spotify:artist:14dmbYen0AciYxu5n4Fkpd","DJ BoBo","spotify:album:67hY4NBs0UfhpthNqrgGsO","Greatest Hits","spotify:artist:14dmbYen0AciYxu5n4Fkpd","DJ BoBo","2006-03-17","https://i.scdn.co/image/ab67616d0000b273131fb79e54fe38d7f29de1bf","1","3","229893","https://p.scdn.co/mp3-preview/0df138e308223c75d507bfbd74e066f1ffa73199?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","spotify:user:josue123452002","2022-10-10T02:19:35Z","bubblegum dance,eurodance,europop,hip house"
"spotify:track:4MDDOpA7BwGDjYclTmCTVw","Wake Me Up","spotify:artist:6FQqZYVfTNQ1pCqfkwVFEa","Foals","spotify:album:7MyrKdRkvj8hK20cLBj5jI","Wake Me Up","spotify:artist:6FQqZYVfTNQ1pCqfkwVFEa","Foals","2021-11-04","https://i.scdn.co/image/ab67616d0000b273536584773d2693b292ca5a4c","1","1","263658","https://p.scdn.co/mp3-preview/7009d69afd306c01758d2609693de0846b69022e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","spotify:user:josue123452002","2022-10-10T02:19:35Z","indie rock,modern rock,oxford indie,rock"
"spotify:track:1iFIZUVDBCCkWe705FLXto","Dosed","spotify:artist:0L8ExT028jH3ddEcZwqJJ5","Red Hot Chili Peppers","spotify:album:6deiaArbeoqp1xPEGdEKp1","By the Way (Deluxe Edition)","spotify:artist:0L8ExT028jH3ddEcZwqJJ5","Red Hot Chili Peppers","2002-07-09","https://i.scdn.co/image/ab67616d0000b273de1af2785a83cc660155a0c4","1","4","311866","https://p.scdn.co/mp3-preview/b34561a6ac334671ba6bdf6c84d3cd502db5d3f2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","spotify:user:josue123452002","2022-10-10T02:19:35Z","alternative rock,funk metal,funk rock,permanent wave"
"spotify:track:7GK2KVYH8FrTC9zehmjVMd","Ring My Bell","spotify:artist:3Dd6jD1AApgtNoU6SJWR7P","Anita Ward","spotify:album:5G7Hry7SFLrdsvPu12EUyV","Ring My Bell","spotify:artist:3Dd6jD1AApgtNoU6SJWR7P","Anita Ward","2005-09-26","https://i.scdn.co/image/ab67616d0000b2733b0e0d19618f2dec4531f368","1","1","491933","https://p.scdn.co/mp3-preview/ac32b883c5e6863c7de4acbec373ba0e2d5a61b4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","spotify:user:josue123452002","2022-10-10T02:19:35Z","disco"
"spotify:track:7sNhXWrg9eW3qRqeuePaIC","Orange Crush - Remastered 2013","spotify:artist:4KWTAlx2RvbpseOGMEmROg","R.E.M.","spotify:album:7rfKAiPs9ToZP9zEJDBqBH","Green (Remastered)","spotify:artist:4KWTAlx2RvbpseOGMEmROg","R.E.M.","1988-11-07","https://i.scdn.co/image/ab67616d0000b27388039803491ebeb8e694b36c","1","7","231640","https://p.scdn.co/mp3-preview/2cfa483c8ad1dbc82426261516e0bfc93eaf2aa0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","spotify:user:josue123452002","2022-10-10T02:58:10Z","alternative rock,athens indie,permanent wave,pop rock,rock"
"spotify:track:7IzLAli1EfsUYTLgfp4MvM","New Year's Day - Remastered 2008","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","spotify:album:4Saua162eaEOksYc8TrB74","War (Deluxe Edition Remastered)","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","1983-02-28","https://i.scdn.co/image/ab67616d0000b273ab282af9bbff8b79516d8cbe","1","3","335613","https://p.scdn.co/mp3-preview/da46038dd1e6eaa74534355713bf8381ff9d80c5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","spotify:user:josue123452002","2022-10-10T02:19:35Z","irish rock,permanent wave,rock"
"spotify:track:0azC730Exh71aQlOt9Zj3y","This Is What You Came For","spotify:artist:7CajNmpbOovFoOoasH2HaY, spotify:artist:5pKCCKE2ajJHZ9KAiaK11H","Calvin Harris, Rihanna","spotify:album:3pEgGUv379EDinvg1TN7Kt","This Is What You Came For","spotify:artist:7CajNmpbOovFoOoasH2HaY, spotify:artist:5pKCCKE2ajJHZ9KAiaK11H","Calvin Harris, Rihanna","2016-04-29","https://i.scdn.co/image/ab67616d0000b273d9aa52355e062f5de060adbf","1","1","222160","https://p.scdn.co/mp3-preview/d4ae5e0e14fb874904a6af23869a9eb96234d88e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","spotify:user:josue123452002","2022-10-10T02:19:35Z","dance pop,electro house,house,pop,progressive house,uk dance,barbadian pop,dance pop,pop,urban contemporary"
"spotify:track:31DvHUCSioX0JD7B4kZMJ9","Money For Nothing","spotify:artist:0WwSkZ7LtFUFjGjMZBMt6T","Dire Straits","spotify:album:15J400U0rEpgE64UQgtvLs","Brothers In Arms","spotify:artist:0WwSkZ7LtFUFjGjMZBMt6T","Dire Straits","1985-05-13","https://i.scdn.co/image/ab67616d0000b273995239a0e35a898037ec4b29","1","2","510933","","false","7","spotify:user:josue123452002","2022-10-10T02:19:35Z","album rock,classic rock,mellow gold,rock,soft rock"
"spotify:track:1p633XMTnZWNbczuwTfuqv","Head Over Heels / Broken","spotify:artist:4bthk9UfsYUYdcFyqxmSUU","Tears For Fears","spotify:album:3myPwaMYjdwhtq0nFgeG6W","Songs From The Big Chair (Super Deluxe Edition)","spotify:artist:4bthk9UfsYUYdcFyqxmSUU","Tears For Fears","1985-02-25","https://i.scdn.co/image/ab67616d0000b27322463d6939fec9e17b2a6235","1","7","302128","https://p.scdn.co/mp3-preview/34cca0c60e5dafbad5bcef9bcf51dca675ac7783?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","spotify:user:josue123452002","2022-10-10T02:19:35Z","new romantic,new wave,new wave pop,permanent wave,sophisti-pop,synthpop"
"spotify:track:6CKoWCWAqEVWVjpeoJXyNH","Shape Of My Heart","spotify:artist:0Ty63ceoRnnJKVEYP0VQpk","Sting","spotify:album:5kV0KBXfELibs6qQJLmOtg","Ten Summoner's Tales","spotify:artist:0Ty63ceoRnnJKVEYP0VQpk","Sting","1993-03-09","https://i.scdn.co/image/ab67616d0000b273653b110d9560eb1656f4c583","1","10","279226","https://p.scdn.co/mp3-preview/56393e713d7d69a0cdb5e1d4f43a70d41af8417c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","spotify:user:josue123452002","2022-10-10T02:19:35Z","permanent wave,soft rock,sophisti-pop"
"spotify:track:35XlkvHy9WHPI4Tf9eax4t","Over the Hills and Far Away - Remaster","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","spotify:album:4wExFfncaUIqSgoxnqa3Eh","Mothership (Remastered)","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","2007","https://i.scdn.co/image/ab67616d0000b27322f1b6c28ce5735646b2e569","2","2","290933","https://p.scdn.co/mp3-preview/271b269545ebe94f0cb3ef73c6944c6c391f5d5b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","spotify:user:josue123452002","2022-10-10T02:19:35Z","album rock,classic rock,hard rock,rock"
"spotify:track:5LYJ631w9ps5h9tdvac7yP","Easy Lover","spotify:artist:6ZNeppgfBLPUyugks9Yn1u, spotify:artist:4lxfqrEsLX6N1N4OCSkILp","Philip Bailey, Phil Collins","spotify:album:59RsiGLQVyFHiFn2K5VNvX","Chinese Wall (Expanded Edition)","spotify:artist:6ZNeppgfBLPUyugks9Yn1u","Philip Bailey","1984-10-01","https://i.scdn.co/image/ab67616d0000b273c61fd7cba6914924fea49ea9","1","6","305866","https://p.scdn.co/mp3-preview/d84868cccde716cf0f4bb340164c316e373e8639?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","spotify:user:josue123452002","2022-10-10T02:19:35Z","yacht rock,mellow gold,rock drums,soft rock"
"spotify:track:0939D7aT18uBDS2MTjWzct","Higher Power","spotify:artist:4gzpq5DPGxSnKTe4SA8HAU","Coldplay","spotify:album:6wiPmk3powmcz3G7zr6krg","Higher Power","spotify:artist:4gzpq5DPGxSnKTe4SA8HAU","Coldplay","2021-05-07","https://i.scdn.co/image/ab67616d0000b273b1092c02972b0bfd91703f75","1","1","211294","https://p.scdn.co/mp3-preview/2d55b9267a4f0fc809f03ee7e7d0527485332d21?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","spotify:user:josue123452002","2022-10-10T02:19:35Z","permanent wave,pop"
"spotify:track:4DnEyHNO8MdhFYFrDq73BV","Mr. Brownstone","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","spotify:album:3I9Z1nDCL4E0cP62flcbI5","Appetite For Destruction","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","1987-07-21","https://i.scdn.co/image/ab67616d0000b27368384dd85fd5e95831252f60","1","5","225706","https://p.scdn.co/mp3-preview/77d9323fd11d78bff6bcefbaa2b2751538608f8f?cid=9950ac751e34487dbbe027c4fd7f8e99","true","59","spotify:user:josue123452002","2022-10-10T02:19:35Z","glam metal,hard rock,rock"
"spotify:track:6BsZx9FarJrLddTNu2k6pU","Typhoons","spotify:artist:2S5hlvw4CMtMGswFtfdK15","Royal Blood","spotify:album:547UjN7nCN4L5rQgolzHQn","Typhoons","spotify:artist:2S5hlvw4CMtMGswFtfdK15","Royal Blood","2021-01-21","https://i.scdn.co/image/ab67616d0000b273d3422eb6678f7a26e10d2c45","1","1","236933","https://p.scdn.co/mp3-preview/916ecb64eb08a66b986b0e6d049a38113648fb00?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","spotify:user:josue123452002","2022-10-10T02:19:35Z","alternative rock,brighton indie,garage rock,modern alternative rock,modern blues rock,modern hard rock,modern rock,rock"
"spotify:track:4pt5fDVTg5GhEvEtlz9dKk","I WANNA BE YOUR SLAVE","spotify:artist:0lAWpj5szCSwM4rUMHYmrr","Måneskin","spotify:album:7KF1Ain9mYYlg5M46g0i4A","Teatro d'ira - Vol. I","spotify:artist:0lAWpj5szCSwM4rUMHYmrr","Måneskin","2021-03-19","https://i.scdn.co/image/ab67616d0000b2735aa05015cfa7bd2943c29b21","1","4","173346","https://p.scdn.co/mp3-preview/f047b4e25dba9c1bbe63db48a67ec3dd0df2217d?cid=9950ac751e34487dbbe027c4fd7f8e99","true","83","spotify:user:josue123452002","2022-10-10T02:19:35Z","indie rock italiano,italian pop"
"spotify:track:4wo1QovIYSpcuzVFHCD66v","Surfing on Mars","spotify:artist:5dbCgsqzVweFpd1yYHv3Bz","Mako Road","spotify:album:2B6MGq41oSNxn1Dk9NoUkQ","Stranger Days","spotify:artist:5dbCgsqzVweFpd1yYHv3Bz","Mako Road","2021-07-30","https://i.scdn.co/image/ab67616d0000b27344f382991767c367e0e91835","1","2","222866","https://p.scdn.co/mp3-preview/22486d17e6de4cf767f1b2f794c92ee86f351373?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","spotify:user:josue123452002","2022-10-10T02:19:35Z","christchurch indie"
"spotify:track:62uLNJgVZaFiEiKV4LpoYJ","Walking On The Moon","spotify:artist:5NGO30tJxFlKixkPSgXcFE","The Police","spotify:album:2EpuND32cO7CX0gXZl2NB6","Reggatta De Blanc (Remastered 2003)","spotify:artist:5NGO30tJxFlKixkPSgXcFE","The Police","1979-10-02","https://i.scdn.co/image/ab67616d0000b2738ec81cc654b45ade8bdf1486","1","6","300826","https://p.scdn.co/mp3-preview/cfffefeb82c50d363984dc994983c5bcb4d36f79?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","spotify:user:josue123452002","2022-10-10T02:19:35Z","album rock,classic rock,permanent wave,rock"
"spotify:track:1diEQsD8PJC9hXB5Gpfgtn","The Girl Is Mine (with Paul McCartney)","spotify:artist:3fMbdgg4jU18AjLCKBhRSm, spotify:artist:4STHEaNw4mPZ2tzheohgXB","Michael Jackson, Paul McCartney","spotify:album:1C2h7mLntPSeVYciMRTF4a","Thriller 25 Super Deluxe Edition","spotify:artist:3fMbdgg4jU18AjLCKBhRSm","Michael Jackson","1982-11-30","https://i.scdn.co/image/ab67616d0000b2734121faee8df82c526cbab2be","1","3","222040","https://p.scdn.co/mp3-preview/d6571139f682833b5244c7e1b853d1a57d164706?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","spotify:user:josue123452002","2022-10-10T02:19:35Z","pop,r&b,soul,album rock,beatlesque,classic rock,mellow gold,rock,soft rock"
"spotify:track:6RZmhpvukfyeSURhf4kZ0d","Is It True","spotify:artist:5INjqkS1o8h1imAzPqGZBb","Tame Impala","spotify:album:31qVWUdRrlb8thMvts0yYL","The Slow Rush","spotify:artist:5INjqkS1o8h1imAzPqGZBb","Tame Impala","2020-02-14","https://i.scdn.co/image/ab67616d0000b27358267bd34420a00d5cf83a49","1","9","239266","https://p.scdn.co/mp3-preview/1cb15be612cd3af22ba3c736d3d608a2e6f03ca6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","spotify:user:josue123452002","2022-10-10T02:19:35Z","australian psych,neo-psychedelic"
"spotify:track:2kulOHR2XY6YDZCWXb38hn","Wanna Be Startin' Somethin'","spotify:artist:3fMbdgg4jU18AjLCKBhRSm","Michael Jackson","spotify:album:1C2h7mLntPSeVYciMRTF4a","Thriller 25 Super Deluxe Edition","spotify:artist:3fMbdgg4jU18AjLCKBhRSm","Michael Jackson","1982-11-30","https://i.scdn.co/image/ab67616d0000b2734121faee8df82c526cbab2be","1","1","362373","https://p.scdn.co/mp3-preview/0f3dba42ceac66006b418ae362c2e033a1b9454a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","spotify:user:josue123452002","2022-10-10T02:19:35Z","pop,r&b,soul"
"spotify:track:573Z2Dty5epeNgKsgoDOlr","Child in Time - 1995 Remaster","spotify:artist:568ZhdwyaiCyOGJRtNYhWf","Deep Purple","spotify:album:2bjTVISSsvwia7uxrrEsuQ","Deep Purple in Rock (Anniversary Edition)","spotify:artist:568ZhdwyaiCyOGJRtNYhWf","Deep Purple","1970-06-03","https://i.scdn.co/image/ab67616d0000b273914d1e0ea2784475c457b7dc","1","3","613440","https://p.scdn.co/mp3-preview/6da0924e30d87c24b95e73155621a0d6738bc573?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","spotify:user:josue123452002","2022-10-10T02:19:35Z","album rock,blues rock,classic rock,hard rock,metal,psychedelic rock,rock"
"spotify:track:5fCZC5St06O0KPz8Sx3LQb","Strange Kind of Woman - Live in New York 1973","spotify:artist:568ZhdwyaiCyOGJRtNYhWf","Deep Purple","spotify:album:2LwEIiuPy60xduEwGosncQ","The Official Deep Purple (Overseas) Live Series: Copenhagen 1972","spotify:artist:568ZhdwyaiCyOGJRtNYhWf","Deep Purple","2013-05-31","https://i.scdn.co/image/ab67616d0000b27370f8cbee78554c591acee524","1","10","376240","https://p.scdn.co/mp3-preview/db7c6ec6ab533d505911021f4697328c33b01f13?cid=9950ac751e34487dbbe027c4fd7f8e99","false","8","spotify:user:josue123452002","2022-10-10T02:19:35Z","album rock,blues rock,classic rock,hard rock,metal,psychedelic rock,rock"
"spotify:track:58gcsPyG1xsD4uNtDiMC4c","Love Is Like Oxygen","spotify:artist:3JaAGmSTpJK35DqWrDUzBz","Sweet","spotify:album:7I5IWDrFPKeqhRSnd6QrXG","Best Of Sweet","spotify:artist:3JaAGmSTpJK35DqWrDUzBz","Sweet","1993-01-01","https://i.scdn.co/image/ab67616d0000b273c084c0942d4c4142add9d19e","1","13","227533","https://p.scdn.co/mp3-preview/15cd895b4ef4fc4fa4dd5ecc17a84700c35a4c6a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","spotify:user:josue123452002","2022-10-10T02:59:32Z","album rock,blues rock,classic rock,classic uk pop,glam rock,hard rock,rock"
"spotify:track:4qzM7KSiXQccQfJLP6B0V1","Lazy - Live in Copenhagen 1972","spotify:artist:568ZhdwyaiCyOGJRtNYhWf","Deep Purple","spotify:album:2LwEIiuPy60xduEwGosncQ","The Official Deep Purple (Overseas) Live Series: Copenhagen 1972","spotify:artist:568ZhdwyaiCyOGJRtNYhWf","Deep Purple","2013-05-31","https://i.scdn.co/image/ab67616d0000b27370f8cbee78554c591acee524","1","5","676306","https://p.scdn.co/mp3-preview/7031a8e1a70b5140fb47f0492ff08e141b52cbde?cid=9950ac751e34487dbbe027c4fd7f8e99","false","10","spotify:user:josue123452002","2022-10-10T02:19:35Z","album rock,blues rock,classic rock,hard rock,metal,psychedelic rock,rock"
"spotify:track:63q1zKHrWq6sJTvxX2R8hh","Strange Kind of Woman - Live in Copenhagen 1972","spotify:artist:568ZhdwyaiCyOGJRtNYhWf","Deep Purple","spotify:album:2LwEIiuPy60xduEwGosncQ","The Official Deep Purple (Overseas) Live Series: Copenhagen 1972","spotify:artist:568ZhdwyaiCyOGJRtNYhWf","Deep Purple","2013-05-31","https://i.scdn.co/image/ab67616d0000b27370f8cbee78554c591acee524","1","2","573360","https://p.scdn.co/mp3-preview/0495931aa942de43709088aca0dc3b74936ae188?cid=9950ac751e34487dbbe027c4fd7f8e99","false","8","spotify:user:josue123452002","2022-10-10T02:19:35Z","album rock,blues rock,classic rock,hard rock,metal,psychedelic rock,rock"
"spotify:track:3t1rpOfcsNUrZbuLCw5GaW","Highway Star - Live in Copenhagen 1972","spotify:artist:568ZhdwyaiCyOGJRtNYhWf","Deep Purple","spotify:album:2LwEIiuPy60xduEwGosncQ","The Official Deep Purple (Overseas) Live Series: Copenhagen 1972","spotify:artist:568ZhdwyaiCyOGJRtNYhWf","Deep Purple","2013-05-31","https://i.scdn.co/image/ab67616d0000b27370f8cbee78554c591acee524","1","1","505920","https://p.scdn.co/mp3-preview/c08e348d5fdba3476542c05ea2586854600356e1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","9","spotify:user:josue123452002","2022-10-10T02:19:35Z","album rock,blues rock,classic rock,hard rock,metal,psychedelic rock,rock"
"spotify:track:5MMnwYs0hIxkENRsbkWJ2G","Smoke On The Water - Remastered 2012","spotify:artist:568ZhdwyaiCyOGJRtNYhWf","Deep Purple","spotify:album:32NQ56VZDTXSH3SMv4XSGN","Machine Head (Remastered)","spotify:artist:568ZhdwyaiCyOGJRtNYhWf","Deep Purple","1972-03-25","https://i.scdn.co/image/ab67616d0000b273a729c9c3dec04b99d889c66f","1","5","340742","https://p.scdn.co/mp3-preview/996f08c358729e87a542d0b4ecf2e89e8c402b85?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","spotify:user:josue123452002","2022-10-10T02:19:35Z","album rock,blues rock,classic rock,hard rock,metal,psychedelic rock,rock"
"spotify:track:3uMmllZo1AfoEnVT4ENCD3","Highway Star - Remastered 2012","spotify:artist:568ZhdwyaiCyOGJRtNYhWf","Deep Purple","spotify:album:32NQ56VZDTXSH3SMv4XSGN","Machine Head (Remastered)","spotify:artist:568ZhdwyaiCyOGJRtNYhWf","Deep Purple","1972-03-25","https://i.scdn.co/image/ab67616d0000b273a729c9c3dec04b99d889c66f","1","1","366136","https://p.scdn.co/mp3-preview/b2446e629ccb8ef58e6c970eb7fcd8b8b0839af6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","spotify:user:josue123452002","2022-10-10T02:19:35Z","album rock,blues rock,classic rock,hard rock,metal,psychedelic rock,rock"
"spotify:track:2VWQAtJhyN3sQPJidCbP8v","Nada Personal","spotify:artist:7An4yvF7hDYDolN4m5zKBp","Soda Stereo","spotify:album:1I2nAQWVXtI9xJ0xuRBLYV","Obras Cumbres (Parte 2)","spotify:artist:7An4yvF7hDYDolN4m5zKBp","Soda Stereo","2006-10-31","https://i.scdn.co/image/ab67616d0000b2731bbe81fc1e928f05149e49ab","1","4","292320","https://p.scdn.co/mp3-preview/42b97b84aea5d613b7f87036e4432cfd03a02e4d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","spotify:user:josue123452002","2022-10-10T02:19:35Z","argentine rock,latin alternative,latin rock,post-punk argentina,rock en espanol,ska argentino"
"spotify:track:69kOkLUCkxIZYexIgSG8rq","Get Lucky (feat. Pharrell Williams & Nile Rodgers)","spotify:artist:4tZwfgrHOc3mvqYlEYSvVi, spotify:artist:2RdwBSPQiwcmiDo9kixcl8, spotify:artist:3yDIp0kaq9EFKe07X1X2rz","Daft Punk, Pharrell Williams, Nile Rodgers","spotify:album:4m2880jivSbbyEGAKfITCa","Random Access Memories","spotify:artist:4tZwfgrHOc3mvqYlEYSvVi","Daft Punk","2013-05-17","https://i.scdn.co/image/ab67616d0000b2739b9b36b0e22870b9f542d937","1","8","369626","https://p.scdn.co/mp3-preview/f4f3c3bce5ee260b43652238313632add5ae0105?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","spotify:user:josue123452002","2022-10-10T02:19:35Z","electro,filter house,hip hop,disco"
